Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P404.T	Gastric cancer	350.8	235.6	621	171.4	23.33	236.2	NA	162	231.6	240.7	167.5	185	179.1	207.5	213.6	325.5	149.8	287.6	74.02	224.4	190.2	161.8	249.6	361.7	94.11	128.1	200.2	203.9	332.2	230.5	218.6	195.7	NA	NA	164.9	NA	257.1	334.6	NA	364.5	162.6	NA	316.3	219.2	262.8	NA	285.7	155.3	NA	222.6	443.5	300.3	341	337.6	156.7	235.9	278.3	NA	NA	298.3
P405.T	Gastric cancer	NA	287.9	167.9	148.7	18.93	271.8	145.5	301.1	223.6	NA	100.4	330.2	158.1	241.9	NA	299.8	223.2	283	39.45	295.9	199	187.6	258.6	331.5	111.1	107.8	261.7	156.6	236.8	252.7	179.2	198.3	373.7	NA	185.6	NA	221.5	337.9	299.1	268	133.1	NA	332.4	180.4	288	357	424.4	138.7	329	332.8	NA	343.5	NA	357.1	NA	275.5	284.5	364.6	348.1	359.4
P406.T	Gastric cancer	235.3	246.6	239.4	253.6	NA	246.3	216.5	278.5	290.9	NA	157.3	276.1	208.4	306.7	33.5	231.5	210.3	313.1	12.96	267.3	282.1	203.7	224.7	NA	232	223.7	190	228.1	243.2	221.6	297.1	268.3	308.8	300.7	283.2	311.1	183.5	322.7	325.5	248.5	217.7	212.6	287.3	126.1	304.4	314.7	324.4	216	372.6	333.4	388.2	245.8	302.6	372.4	311.1	259.2	280.8	335	332.4	NA
P407.T	Gastric cancer	196.8	186.8	147.1	96	NA	239.4	283.3	79.43	268.7	126.8	166.2	84.42	204.4	203.4	NA	299.3	200	272.7	23.42	195.6	136.5	171.2	254.8	265.5	87.06	114.7	183.6	201.5	394.6	184.7	175.9	132.9	348.8	365.1	212.8	319	160	NA	353.9	278.5	118.7	319.5	NA	138.1	259.4	368.6	NA	221.1	240.1	252.8	NA	286.5	373.9	325.5	77.15	232.3	313	NA	346.9	340.9
P408.T	Gastric cancer	189.9	NA	285.1	246.8	1.8	266.5	229.4	296.4	265.9	321	188.3	308.4	216.8	265.2	NA	269	209.6	391.5	NA	306	257	245.3	267.7	303.7	228.2	288.1	208.7	228.4	230.5	251.2	304.2	279.4	364.4	342.1	269	294	210.4	349.3	NA	312.8	247.2	277.4	333.7	180	320.5	297.1	369.7	237.1	387	332.5	NA	321.3	365.9	369.6	84.92	329.3	311.5	NA	339.5	NA
P409.T	Gastric cancer	400.7	NA	286.9	353.7	NA	351.5	154.6	430.5	231.6	337.8	205.4	315.6	209.8	250.9	23.77	242.7	191.1	380.5	5.694	382.6	214.9	194.7	309.4	273.1	136.9	309.8	237.8	174	200.5	341	208.7	257.2	391.2	344.1	192.8	NA	239.5	NA	NA	306.8	239.8	268.5	375.4	200	411.5	420.6	436.9	170	404.4	354.2	NA	438.1	385.8	445.5	183.9	333.9	312	NA	342.7	NA
P410.T	Gastric cancer	NA	295.3	234.3	189.8	7.541	216	NA	89.85	NA	169.6	NA	92.43	279.3	257.7	102.3	327.1	256.3	335.3	65.63	204.4	NA	247	283.1	NA	218.5	216.8	218.2	275.9	NA	209.6	217.8	199.5	NA	353.4	252.6	346	212.1	342.1	315.5	303.2	182.2	NA	NA	133	311.8	NA	334.8	329.1	323.3	262.6	NA	371.1	NA	364.5	27.1	267.2	257.4	NA	378.1	NA
P411.T	Gastric cancer	245	279.6	167.5	131.8	1.514	202.7	218	216.9	229.7	324	149	246.2	220.6	254.5	57.11	295.6	243.1	257.1	NA	202.3	202.9	197	221.6	275.9	117.2	111.2	261.6	246.6	370.7	200.2	182.2	141.5	330.9	365.6	238.2	290.3	193.2	346.7	279.8	203.5	179.6	378.4	NA	140	277	364.8	354.9	172.3	224.5	242.7	NA	302	320.4	333.1	233.5	191.2	192.8	346.5	NA	387.7
P412.T	Gastric cancer	182.9	NA	247.7	205.7	NA	277.1	171.1	265.2	272	363.2	112.2	NA	175.5	287.7	43.09	262.8	178.4	294.6	27.07	293.7	218.7	204.8	260.7	310.8	199.7	248.9	222.6	162.6	NA	205.8	280	253.2	344.7	NA	215.4	NA	200.2	NA	NA	237.5	154	275.7	310.8	119.3	302.3	296.9	293.1	190.2	NA	336.6	NA	284.4	330.7	323.7	203.8	307	NA	NA	312.6	352.2
P413.T	Gastric cancer	294.6	222.2	140.2	103.1	15.65	240.8	237.4	179.1	288.9	NA	150	177.3	189.3	239.7	89.8	317.9	189.7	303.1	101.9	239.4	133	188.9	249.6	255.1	78.79	166.7	195.2	175.5	359.8	215.4	203.4	175.3	350.1	NA	188.5	NA	226.1	NA	350	314.1	90.25	NA	345.3	169.6	293.6	375.1	NA	173	292.2	314.2	NA	341.6	NA	331.1	240.3	243.4	NA	NA	349	368.7
P414.T	Gastric cancer	297.4	243	275.5	NA	233.3	243.7	322.4	NA	NA	NA	342.2	250.7	343.6	267.4	293.4	302.6	333.3	267.7	342.4	312.9	300.7	231.9	275.2	NA	231.2	243.7	289.7	269.1	193.7	296.3	252	251.4	277.2	NA	235.5	345	292.5	399.5	245.1	316	NA	367.8	NA	326.7	351.5	NA	349.1	335.4	341.4	395.7	NA	NA	NA	367.3	NA	NA	NA	NA	321.2	366.8
P415.T	Gastric cancer	NA	294.8	266.3	247.4	10.69	NA	228.5	245.5	346.8	343.1	189.4	303.7	322.1	317.8	30.89	303.8	242.6	NA	16.97	295.2	326.7	249	300.5	257.7	202.2	256.5	220.8	197.8	289.2	308.8	310.4	372.1	NA	NA	283.8	NA	270.9	350	NA	343.1	235	NA	320.4	176.4	295.2	366	301.6	239.4	NA	NA	NA	296.7	NA	413.3	132.5	370.1	359.7	NA	372.1	NA
P416.T	Gastric cancer	267	316.2	291.9	291.8	NA	265.5	245.6	274.2	296.8	NA	246.2	344.2	281	302.9	93.77	284.3	261.9	325	212.5	304.2	275.4	250.5	278.2	NA	262.1	250.7	233.5	230.8	284.7	252.1	294.2	310.9	305.2	336.3	242.9	337.6	232.4	NA	NA	272.8	245.2	295.2	NA	214.4	336	338	353.3	291.9	351.9	287.1	NA	316.9	NA	348.9	NA	317	296.4	NA	327.8	359.8
P417.T	Gastric cancer	304.7	273.8	301.7	280	32.55	424	169.9	284.8	280.4	NA	166.3	NA	215.1	277.6	42.96	377.8	211.3	455	49.46	358	242.3	223.1	350.8	337.2	227.5	292.4	255.3	215.5	222.3	381.7	321	361.1	339.9	316.1	237.2	NA	228.1	NA	NA	296	192.2	366.2	304.3	193.1	346.6	335.6	336.2	260.3	NA	NA	NA	358.3	429.1	439.7	NA	438.3	NA	NA	NA	NA
P418.T	Gastric cancer	NA	237.2	275.5	223.9	17.39	237.3	173.2	226.9	253.3	305.1	148.8	347.7	241	382.9	27.22	276.3	194.8	NA	NA	292.8	218.6	215.4	242.3	NA	193.1	221.3	201.1	214	223.4	265.3	251.5	241.2	292.8	NA	222.9	343.9	177.3	316	282.7	239.1	180.8	NA	367.4	100.1	278.5	372.9	NA	187.3	NA	344.4	NA	266.9	336.1	389	153.1	308.6	325.3	NA	321.1	379.4
P419.T	Gastric cancer	NA	336.8	392.4	308.8	2.074	261.5	135.2	287.8	225.4	NA	115.9	NA	224.8	NA	14.02	310.6	231.7	328.8	0.4572	339.7	228.7	188.6	264.1	338	253.3	336.9	226.9	183.2	212.6	308.3	247	291.8	324.4	275.8	216.2	NA	213.3	357.8	NA	212.7	183.8	320.6	NA	123.3	371.9	338.5	291.8	180.3	475.6	NA	NA	292.3	375.6	435.6	253.8	371.6	337	NA	291.5	362.3
P420.T	Gastric cancer	NA	337.5	310.8	291.2	76.49	287.6	307.4	285.4	360.8	NA	277.3	NA	270.5	334	80.45	302.5	277	352.9	111	308.6	319.2	286.5	304	NA	263.9	286.4	274.6	306.7	295	290.7	300.3	341.6	328.8	NA	311.4	NA	234.6	355.8	325.3	307	248.2	374.7	342.5	156.6	344	356.3	354.5	288.6	NA	368.3	NA	316.3	NA	358.1	NA	323.5	353.8	NA	331.2	371
P421.T	Gastric cancer	359.6	331.1	228.4	272.4	NA	244.3	NA	116.9	370.8	238.7	NA	109.4	266.8	325.4	159	374	235.2	346.2	93.86	227.3	NA	284.1	302.9	NA	NA	175.4	261.6	322.7	NA	198.5	251.2	248.4	361.4	NA	274.4	NA	223.3	NA	345.9	358.3	NA	NA	420.6	223.5	327.9	NA	NA	NA	NA	312.6	424.6	355.4	362.7	317.9	89.49	285.4	334.9	366.5	NA	NA
P422.T	Gastric cancer	301.2	311.7	295.9	267.9	NA	259.9	148.4	251.6	235.2	NA	96.37	367.3	156.4	329.5	4.407	240.7	183.6	343.9	0.3325	334.3	180.6	167	263.8	NA	227.9	274.5	208.3	220.7	222.2	256.6	253.3	309.9	NA	NA	194.9	281	161.9	319.4	NA	215.5	139.1	272.8	328.4	91.08	293.1	289.6	271.3	179.5	NA	369.2	NA	259.3	330	453.3	286.8	342.1	322.2	NA	334.5	NA
P423.T	Gastric cancer	342.9	347.5	291.5	347.1	266.9	252.9	232.1	197.8	332.8	313.3	235.5	247	286.2	287.2	9.324	308.9	NA	313.8	1.496	243.9	252.2	259	288.4	347	314.5	288.3	263.5	250.4	268.6	206.5	295.1	297	325.4	329.6	255.7	NA	254.9	358.6	309	324.5	280.5	321.8	356.3	166.6	310.4	330.6	363.7	214.1	337.5	364.1	NA	296.5	NA	323.1	285.6	324.7	341.4	373.8	304.7	342.3
P424.T	Gastric cancer	328.1	324.1	288.8	235.3	NA	286.3	158.8	312.6	250.9	NA	131.5	NA	192.1	295.5	45.72	316.6	192.8	NA	18.38	337.7	257.6	234.7	273.9	NA	256.1	303.3	269.8	227.1	229	343.7	273.4	410.5	359	NA	194	328.5	187.7	348.3	332	354.7	198.2	345.5	341.5	153.5	341	NA	324.5	145.3	NA	NA	NA	311.6	363.9	411.4	372.2	NA	NA	NA	319.9	313.9
P425.T	Gastric cancer	247.1	NA	269.5	258.1	6.624	258.5	211.1	315	265.6	370.5	183.3	324.3	197.2	338.8	20.89	296.5	206.1	NA	32.72	294	282.6	203.9	259.9	NA	252.1	284	243.3	267.8	NA	263.8	267.7	289.1	NA	NA	234.4	NA	211.3	NA	313.3	362.4	161.7	323.7	NA	253.5	287.6	332.7	325	207.8	NA	NA	NA	293.1	330.1	379.1	256	412.7	380.9	NA	NA	341
P426.T	Gastric cancer	211.2	257.4	160.9	78.55	NA	203.7	211.2	67.16	244.6	90.31	109	37.75	179	213.2	50	247	106	248.2	31.59	158.5	91.16	138.2	214.8	269.4	66.71	56.98	166.1	159.6	321.4	186.4	124.6	116.6	337.7	NA	160.8	322.9	138.7	NA	NA	235.1	90.14	263.5	300.4	185.3	203.6	312.4	310.1	187.7	254.5	233.5	NA	257	340	305	16.71	186.5	240.7	NA	365.9	345.8
P427.T	Gastric cancer	247.3	NA	230.4	236.9	5.279	169.8	NA	103.4	337.8	137.8	346.2	95.75	256.2	248.2	34.19	300	232	298.2	25.07	182.2	237	233.3	270.3	NA	187.3	198.6	207.6	264.4	339.3	187.6	209.1	170.5	323.9	345.8	236.3	319.6	191.8	330.7	308	272.3	183.4	239.3	NA	162.5	292.4	NA	NA	334.5	276.7	262.5	NA	326.5	343.6	277.9	19.33	227.6	240.1	NA	NA	NA
P428.T	Gastric cancer	262.1	265.5	242.1	208.1	NA	240.9	282.9	238.7	326.3	NA	188.4	247.2	220.1	272.2	54.79	365.3	241.8	310	70.7	239.1	211.8	237.4	303.6	366.7	164.8	78.97	218.6	273.8	387.7	241.3	236.6	249.7	360.7	NA	255.4	304.3	207.5	NA	301	292.1	183.2	NA	308.5	151.7	250.2	346.5	330.9	192.4	315.9	NA	NA	286.1	322.4	333.8	315.5	308.1	249.5	341.7	NA	NA
P429.T	Gastric cancer	286.1	302.4	302.1	275.1	3.527	117	270.1	303.6	321.1	NA	228	NA	273.3	304.7	NA	276.6	255.4	315.9	64.41	295.2	248.5	248.5	265.4	338.3	229.3	249.2	236.6	253.2	252	236.2	296.3	273.5	311.9	NA	278.4	338.2	147.9	NA	342.8	284.6	248.3	321.1	NA	24.16	326.1	NA	330.4	244	402.4	357.9	NA	289.2	354.2	321.1	377	323.1	278.5	365.4	358.6	342.6
P300.T	Colorectal cancer	316.3	317.5	250.3	234.9	2.16	52.07	276.8	33.41	273	142	211.4	75.08	198.2	216.1	NA	379.5	195.2	318.3	NA	183.6	217.4	214.6	294.1	374.4	219.6	229.5	202.2	276.2	307	195.4	203.3	193.8	335.7	NA	225.3	NA	83.39	354	290	233.1	221.9	NA	336	10.37	250.8	NA	318.2	194.1	290.6	303.7	407	324.7	371	285.5	54.96	300.6	272.2	NA	384	NA
P346.T	Other solid cancer	312.5	326.4	240.8	218	NA	104.2	287.4	93.24	315.6	266.6	244.8	NA	235.3	239.5	NA	373.5	220.9	331.3	54.84	222.8	225.5	234.9	286.9	384.3	220.8	240.6	211.6	280.9	298.4	218.1	234.1	259.2	333.6	NA	252.1	349.6	144.5	353.1	NA	305.1	213.9	356.5	346.9	14.9	326.7	NA	320	236.7	337.9	NA	NA	305.9	NA	335.7	140.7	316.6	320.6	NA	322.1	NA
P301.T	Colorectal cancer	336.4	337.6	330.6	306.5	NA	141.5	209.1	326.1	312.1	NA	157.9	NA	218.1	320.8	NA	252.6	200.4	334.2	3.722	336.8	226.5	228.8	260.6	307.2	221.8	296.2	189.3	244.6	237.3	249.5	295.8	290.9	333	NA	240	347.4	139.6	329.8	NA	239.6	206.4	341.3	341.7	43.37	292.7	334.4	318.8	226.5	NA	326.3	NA	264.2	NA	410.3	304	329.1	NA	349.9	352.2	348.1
P302.T	Colorectal cancer	239.2	305.6	231.4	224.7	NA	NA	306.1	NA	329.7	134	288.6	74.24	254.7	244	NA	363.4	227.2	311	NA	171.8	226.6	239.3	281.8	NA	268.2	215.2	209.4	299.3	341.4	222.6	245.4	226	347.9	341.8	246.6	NA	156.3	346.9	284.8	278	204.1	369.9	352.1	29.89	269.9	NA	367.9	263.4	306.3	316.5	312.1	356.8	NA	297.8	80.68	300.9	272.3	NA	334.6	NA
P303.T	Colorectal cancer	NA	281.3	212.8	180.6	NA	111.9	296	NA	324.8	113.2	229.6	29.22	240	190.3	3.195	416.8	224.6	333.5	74.25	230.1	194.8	215.6	269.7	NA	233	206.2	183.1	277.8	348.9	209.2	189.9	182.5	NA	NA	216.7	NA	105.1	NA	345	301	195.7	NA	NA	40.82	285.1	NA	343.3	252.4	NA	289.9	NA	283.5	345.6	341.2	49.93	283.5	NA	351.6	355.3	374.4
P349.T	Sarcoma	209.8	NA	183.7	185.9	4.231	50.99	NA	NA	297.9	139	274.7	NA	214.1	207.1	NA	324.1	190.1	319.5	51.53	135.5	194.8	224.8	291.5	324.1	223.2	93.44	162.7	285	347.9	191.7	186.7	230.4	NA	NA	231.4	NA	164.9	NA	310	321.3	168.4	NA	355.9	6.771	268.4	NA	314.4	271.1	298.6	288.4	397.4	312.9	362.7	277	71.43	339.3	257.2	NA	320.4	NA
P304.T	Colorectal cancer	240.1	305.6	258.2	270.5	NA	273.8	184.2	293.8	267.8	NA	135.8	323.2	182.5	302.2	35.7	251.2	193.9	304.4	15.1	306.2	303.1	200.9	260.2	NA	185.1	251.2	232.5	207.7	227.1	201.3	267.6	266.1	307.8	322.9	217.1	316.4	199.2	362.7	340	224.4	211.4	273	387.5	174.7	322.6	333.5	375.5	186	375	NA	NA	303.1	346.1	395.9	243.2	321.3	267.6	NA	337.8	332
P305.T	Colorectal cancer	288	301.1	269.2	287.1	14.33	275.6	255.2	284.1	320.2	NA	220.6	299.7	241.2	280.2	42.54	289.6	260.4	308.5	26.24	310.4	298.9	258.2	271.7	NA	210.3	227.6	229.5	245.6	273	241.7	276.4	286.9	302	316.5	262	316.5	206.3	NA	NA	251.4	231	284.2	341.5	173.9	324.1	348.9	366.5	233	415	350.6	NA	311.4	356.1	385.9	400.8	294	280.3	NA	348.3	353.1
P306.T	Colorectal cancer	242.4	296.6	239.9	230.8	NA	271.2	237.3	250.5	326.5	280.8	218.5	295.8	226.6	274.8	22.46	284.1	224.5	331.6	30.44	255.7	274	229.5	262.6	330.5	227.5	218	219.5	247.6	260.7	237.7	248.9	266.6	303.1	324.3	253.6	294.5	220.6	NA	NA	333.5	249.1	314.4	325.9	216.3	314.6	363.5	337.4	261.8	405.9	NA	NA	339.1	NA	317.1	100.8	280.6	268.4	370.9	NA	NA
P307.T	Colorectal cancer	211.2	238.5	151.9	122.6	3.787	186.6	376.9	67.17	NA	74.18	312.6	82.15	224.2	152.4	41.65	206.9	210.4	339	31.77	180.2	129.7	214.5	238.5	346	115.5	NA	144.2	225.5	410.9	187.2	110.1	167	371.4	NA	155.2	318.8	189.1	373.2	330.4	292.9	154.5	310.9	331	119.4	329.5	374.1	313.2	290.6	NA	296.6	410.7	327.5	357.8	323.3	9.828	243.6	307.8	NA	NA	NA
P308.T	Colorectal cancer	210.4	268.6	269.9	259.6	2.567	255.2	233.1	250.3	280.5	284.2	212.7	279.6	214.7	278.7	27.73	274.5	222.1	295.3	22.42	261.3	298.2	226.6	238.8	274.3	217.5	246.3	201.9	220.3	229.8	211.5	258.6	248.7	281.7	NA	255.9	275.7	181.9	309.8	NA	255.2	238	225.2	311.7	182.3	304.2	308.8	325.6	247.6	336.5	323.4	NA	287.6	342.3	335.3	88.58	288.1	249.1	NA	339.1	370.8
P309.T	Colorectal cancer	256.7	296.6	236.6	230	5.444	222.5	293	60.51	326.6	171.2	213.1	65.06	218.7	236.6	NA	354.9	219.2	301.6	32.24	203.5	233.6	219.2	256.1	NA	224.1	178.3	146.3	267.8	347.3	173.9	222.1	215.6	NA	NA	262.5	286.2	183	NA	332.1	266.3	199.5	278.7	328.6	131	276.3	348.8	344.4	231.2	316	271.4	NA	315.6	NA	299.7	27.03	293.8	259.4	NA	NA	351.2
P310.T	Colorectal cancer	200.6	274.8	244	223.9	3.909	233.3	306	130.4	348.1	213.1	279.3	169	228.7	243.5	47.46	322.2	230.2	289	60.54	213.2	242.7	230.9	247.9	NA	245.6	189.2	196.8	301.7	365.7	192.3	241.6	228.8	303.2	325.5	256.1	273.7	185.1	325.3	NA	278.2	223.6	285.7	322.9	143.4	306	339.7	331.5	NA	NA	321.7	NA	322.9	359.3	297.4	46.61	265.3	247.2	358.4	336.1	NA
P311.T	Colorectal cancer	251.2	324.8	263.5	239.9	3.031	300.6	255.4	265.6	310.3	278.3	264.8	266.7	253.2	297	33.41	258.9	265.7	223.2	11.83	291.3	259.1	226.5	285.9	305.9	246.7	275.1	237.2	254.9	303.3	237.3	271.9	266	331.5	NA	247.5	327	205.3	NA	361.4	276	190.7	265.3	343.7	176.3	327.6	359.2	337.6	274.1	320.8	349.4	NA	311.7	373.5	355.8	40.57	277.9	309.4	NA	330.1	344.8
P312.T	Colorectal cancer	289.8	295.7	230.1	212.8	NA	222.9	327.4	146.3	334	218.9	351.6	173.8	301.8	283.6	59.31	336.6	289.5	291.2	71.52	235.2	251.4	272.3	288	NA	NA	256.6	228.7	230.2	366.7	231.1	256.4	216	331.5	NA	248.3	295.1	205.9	342.5	311.2	316.8	228.1	277.8	372.4	172.2	335.1	NA	343.7	295.7	344.5	NA	371.3	342.3	NA	317.7	60.87	264	292.5	NA	360.2	NA
P347.T	Other solid cancer	308.2	317.1	206.5	186.2	NA	203.6	NA	79.55	381.2	126.2	NA	72.24	197.4	259.7	90.31	241.6	225.4	301.3	50.78	225.4	200	230.1	277.7	NA	176.7	NA	171.6	209.5	NA	187.6	196	168.1	386.5	NA	261.3	NA	169.7	353.7	302.9	295.3	141.3	314	379.4	110.5	264.9	353.8	NA	NA	251.1	189	453.7	260.1	NA	352.3	NA	267.8	245.1	NA	342.3	NA
P313.T	Colorectal cancer	238.9	310.9	249.7	269.1	NA	231.8	319.8	80.57	341.2	226.2	320.8	81.29	256.3	294.9	58.98	303.5	261.9	231.7	46.89	204	269.7	242.3	269	NA	266	186.2	194.7	279.7	377	190.2	292	233.5	314.7	NA	291.4	321.8	190.1	340.1	348.1	265.3	227.6	288.9	336.2	137.6	288	368.9	350.4	302	270.7	313.4	NA	289.7	NA	286.1	29.64	283.8	254.9	346.1	342.9	NA
P430.T	Gastric cancer	245.2	327.4	285.1	245.4	NA	126.4	226.4	311.8	320.6	374.4	180	357.1	204.4	293.1	NA	247.4	217.3	344	26.49	291.4	222.1	230.1	233.3	282.1	198.5	215.7	176.5	235.2	225.3	269.8	255.6	278.3	312.2	NA	257.6	339.9	134.5	NA	359.2	281.7	209.9	NA	336.5	NA	292.9	315.6	337.5	238.4	NA	NA	NA	251.1	330.2	355.5	208.8	311.6	322.8	NA	351	341.3
P431.T	Gastric cancer	250.7	271.7	257.3	256.8	NA	307.1	232.7	250.9	289	337.2	197.5	267.8	201	314.6	12.77	283.9	215.3	174.1	4.174	270.8	234.5	214	268.8	NA	235.5	196.8	215.7	236.9	222.8	223	264.4	301.3	301.6	307.3	266.4	294.5	222.7	340.4	344.3	244	212.3	312.5	328	201.7	328.9	368.3	336.4	217.8	NA	322.8	NA	280.8	367.6	360.8	75.89	292.5	296.4	NA	NA	284.8
P432.T	Gastric cancer	243.6	277	235.1	217.3	4.498	293.2	230	245.6	320.4	348.9	190	272.5	203.4	287.4	5.476	270.5	224.1	180.4	10.78	247	207.6	214.4	231.5	NA	196.1	181.8	203.4	228.5	275.6	224.6	252.3	256.2	307.7	328.4	233.5	298	192	NA	NA	244.4	182.8	288.4	313.5	163.9	301.9	330	336.7	259.4	NA	353.7	NA	276.4	NA	332.6	123.5	269.2	279.6	NA	NA	364.9
P433.T	Gastric cancer	269.8	297.1	239.8	241.3	NA	287.2	NA	274.4	316.4	NA	248.7	283.4	217	306.7	16.99	269.1	228.8	219.5	17.3	274.2	226	211.4	261.2	NA	214.1	210.4	219.5	228.5	262.8	234	269.8	260.6	314.9	NA	251.7	294.8	212.4	346.9	337.8	284.6	196.3	304.2	319.4	186.1	313.2	338.4	336.1	251.1	NA	355.3	NA	318.2	348.1	336.6	375.7	306.1	277.8	NA	NA	NA
P434.T	Gastric cancer	272.7	250.8	155.1	104.9	1.901	241.9	NA	198.9	316.2	159.4	246.1	231.2	193.1	241.6	30.24	258.7	218.8	204	38.33	235.2	172.5	207.8	236	NA	97.9	165.3	196.1	184.5	327.7	207.2	164.4	184.8	309.9	341.5	237.3	296.8	202.2	NA	NA	254.7	142.9	323.7	NA	190.9	311	316.5	358.3	183.6	304.2	280.1	NA	280.6	321.9	291.6	79.4	197.7	243.4	NA	NA	337.4
P435.T	Colorectal Cancer	NA	300	202.7	201.9	2.009	222.2	NA	91.17	336.4	177.1	NA	86.36	198	266.4	125.1	363.8	195	292.3	112.8	177	218.4	186.7	264.5	NA	189.5	105.8	182.5	269.3	419.2	204	227	187.4	353.7	NA	247.8	NA	174.9	NA	329.5	294.4	231.1	397.9	348.4	98.1	310	NA	352.4	293	274.1	314.1	NA	294.3	NA	286.8	35.32	233.4	252.6	NA	398.9	NA
P348.T	Other solid cancer	352.2	338.8	203.5	193.2	4.197	244.4	NA	114.2	334.1	221.1	366.7	106.6	225.3	253.9	113.4	345	203.9	320.1	60.87	202.8	221.6	214	282.8	NA	205.4	230.7	223.7	266	367.7	220.6	232.9	214.3	344.2	NA	246.4	311.8	184.9	353.2	NA	329.8	221.8	330.9	355	124.6	313.8	NA	354.9	300.3	312.2	308.4	NA	322.1	NA	296	51.16	252.2	263.8	NA	NA	NA
P314.T	Colorectal cancer	220.3	NA	241.4	248.1	3.504	259.9	219.4	230.3	293.3	290.8	174.4	273.3	228.6	298.3	23.51	262.7	221.7	317.2	NA	243.1	248.1	219.8	258	301.4	208.2	155.1	222.3	258.2	253.8	223.4	272.6	233.1	342.1	NA	250.4	304	193.4	NA	337.4	289.1	210.9	246.6	323.4	145.6	316.2	345.4	321.8	266	310.4	363.7	NA	295.6	348.1	291.5	124.5	276.2	282.1	NA	NA	350.5
P315.T	Colorectal cancer	229.1	311.5	271.6	293.6	3.28	298.9	281.3	284.9	317.1	388	251.3	289.4	246.3	323.9	14.66	282.8	253.5	336.3	36.78	273.6	278.7	248.2	291.4	365.3	256.8	247.8	221.8	248.5	241.6	247.2	297.6	281.6	329.5	NA	294.8	319	227.7	366.7	347.9	287.9	248.6	249.7	357.2	199.2	347.3	358.4	348.9	307	475	345.7	NA	301.3	361.1	351.2	236.2	317.5	277.7	NA	324.4	360.3
P316.T	Colorectal cancer	275.3	277	248.4	NA	3.041	261	293.1	187	NA	264.5	259.6	232.2	211.7	275.3	34.44	294	222.9	308.5	48.86	232	284.2	278.1	276.2	NA	252.2	165.2	247.7	312.2	213.2	219.6	294.6	242	320.9	NA	305.3	272.5	185.2	297.9	346	308.6	285	243.2	315.5	139.3	310.5	352.2	318.1	253.4	313.5	367.1	NA	348.6	NA	307.2	120.3	270.8	265.8	341.1	325.1	311.8
P317.T	Colorectal cancer	249.9	NA	246.1	271.9	4.967	298.5	230.8	284.1	288.7	364.8	190.6	280	228.5	333	13.24	239.9	232.7	297.2	18.56	272.9	282.7	245.6	261.8	NA	246.1	209	206.8	238.9	227.2	220.1	297.3	265	304.5	314.1	302.3	303.8	214	318.5	352.1	282.3	250.1	221	319.9	208.3	314.7	337.3	341.3	260.9	NA	317.1	NA	286.6	342.9	301	164	266.5	250.9	NA	332.6	NA
P318.T	Colorectal cancer	304.2	301.7	257.4	243	7.829	246	268	157.5	316	236.9	260.7	195.5	234.9	281.7	NA	317.6	241	308.3	42.71	220.2	248.2	233	287.6	NA	215.3	155.4	211.9	240.2	289.6	233.8	251.1	241.5	319.4	335.4	256	312.9	195.9	333.4	325.1	304.1	221.6	285.4	NA	171.6	302.9	362.7	343.4	231.4	NA	310.7	NA	299.3	345	292.7	79.69	291.7	308.7	NA	323.7	338.4
P319.T	Colorectal cancer	241.6	NA	287.9	315.3	9.52	280	297.5	311.2	348.6	NA	NA	NA	210.4	328.1	39.82	310.7	216.5	354.1	74.71	303.5	298.4	255	294.9	NA	305.6	255.5	267.2	286	316.2	276	324.6	327.1	312.5	353.9	273.4	282.8	213.7	328.1	317.3	341.2	302.8	318.8	NA	181.1	309.8	NA	323.2	259.3	NA	NA	NA	327	360.1	341.4	NA	316.2	298.7	NA	311	336.4
